0 2 4 -205
0 4 2 -494
0 6 4 -104
0 6 9 183
0 6 3 -161
0 15 10 -375
0 15 9 18
0 16 2 -425
0 17 10 -103
0 17 8 -448
0 22 2 -353
0 29 4 -491
0 30 3 194
0 39 2 355
0 41 10 335
0 43 8 -91
0 43 4 -458
0 44 1 -21
0 52 10 284
0 53 5 -28
0 57 3 114
0 61 8 189
0 63 1 120
0 65 1 180
0 67 7 -14
0 67 3 -13
0 71 5 -470
0 73 1 -378
0 74 7 -323
0 86 5 -293
0 91 9 -290
0 97 9 -67
0 100 8 342
0 106 4 -216
0 109 5 88
0 123 9 -234
0 123 6 19
0 128 9 -388
0 131 7 -431
0 132 9 271
0 134 3 -184
0 139 4 -2
0 142 3 340
0 145 10 -308
0 147 1 -452
0 148 4 -237
0 149 8 379
0 155 6 226
0 162 9 343
0 163 10 -103
0 168 9 -448
0 171 7 174
0 172 5 390
0 174 9 -313
0 175 6 -462
0 175 2 -338
0 182 8 -403
0 182 7 73
0 183 6 496
0 185 1 -140
0 187 3 228
0 187 7 -129
0 196 7 -18
0 198 3 337
0 202 10 475
0 208 1 493
0 222 10 462
0 223 7 -479
0 225 10 363
0 233 2 428
0 236 7 257
0 236 1 261
0 237 4 137
0 240 5 171
0 242 10 108
0 245 2 -274
0 250 4 145
0 251 3 74
0 253 8 -7
0 255 7 145
0 265 7 -217
0 271 4 -112
0 274 8 -487
0 277 9 136
0 278 2 -274
0 283 3 -110
0 284 2 -345
0 284 2 -291
0 285 3 493
0 286 4 358
0 291 3 -130
0 293 10 -437
0 297 10 -50
0 304 10 -349
0 305 6 -341
0 307 4 -340
0 316 6 441
0 318 6 -220
0 319 4 -171
0 321 7 -323
0 335 1 -205
0 339 2 202
0 340 2 -317
0 344 4 -434
0 344 1 166
0 344 2 -10
0 349 5 -147
0 354 1 -423
0 355 2 -469
0 357 4 -378
0 360 10 -274
0 365 9 320
0 366 5 -296
0 366 9 473
0 369 1 187
0 374 3 479
0 377 4 -421
0 381 7 -181
0 382 10 -182
0 383 5 191
0 383 5 186
0 388 8 -225
0 392 6 329
0 396 3 102
0 396 7 317
1 7 2 -228
1 8 7 -110
1 11 7 -362
1 15 8 427
1 18 2 -437
1 24 5 -229
1 26 7 -144
1 33 4 -355
1 35 7 170
1 41 6 -317
1 43 4 242
1 47 7 173
