0 5 10 -254
0 10 8 -275
0 11 8 276
0 11 2 -397
0 14 5 94
0 16 9 -54
0 16 4 413
0 30 9 -132
0 30 4 23
0 35 6 -189
0 48 6 -51
0 50 4 -406
0 54 10 -487
0 59 6 371
0 65 5 -167
0 66 3 474
0 73 1 -410
0 76 10 -303
0 78 10 -172
0 81 4 -108
0 82 10 -323
0 82 3 -274
0 83 6 -198
0 89 6 395
0 93 2 -445
0 96 5 111
0 97 9 -451
0 100 4 -196
0 103 10 -116
0 106 1 -176
0 108 9 -311
0 108 1 89
0 121 7 126
0 124 3 -158
0 126 9 439
0 132 3 146
0 134 7 287
0 135 5 161
0 136 2 -318
0 138 10 -311
0 140 2 136
0 143 4 -461
0 147 4 433
0 151 4 -11
0 153 7 -272
0 154 8 237
0 154 2 470
0 156 8 -89
0 162 4 -96
0 162 5 -109
0 178 5 199
0 179 1 451
0 180 3 397
0 180 9 -317
0 181 4 -218
0 194 2 262
0 196 8 -71
0 197 2 -6
0 199 6 -385
0 200 1 -304
0 201 10 165
0 201 3 285
0 202 5 250
0 209 9 -355
0 212 1 422
0 213 2 105
0 213 7 86
0 216 10 96
0 229 6 -10
0 232 5 -132
0 239 8 -104
0 240 5 -9
0 249 4 -170
0 253 1 342
0 264 4 -296
0 267 8 -239
0 268 10 -39
0 272 9 -56
0 274 10 215
0 275 10 -48
0 275 8 -313
0 280 6 -287
0 286 7 113
0 289 9 -248
0 290 7 -377
0 296 9 -150
0 297 3 353
1 2 4 -177
1 10 5 -271
1 11 8 -139
1 17 7 -80
1 29 6 412
1 32 4 -216
1 35 2 -444
1 35 4 -86
1 36 2 -205
1 40 6 -433
1 40 1 64
1 40 10 50
1 43 8 424
1 44 2 -29
1 50 6 40
1 54 4 -19
1 56 4 -34
1 57 1 -385
1 62 8 -489
1 72 1 -3
1 76 7 26
1 78 9 -341
1 84 4 -20
1 89 7 6
1 93 2 -487
1 98 4 243
1 106 2 173
1 112 1 423
1 114 10 2
1 117 6 -449
1 121 9 -301
1 122 8 410
1 128 7 54
1 136 7 162
1 137 5 338
1 137 8 32
1 138 9 413
1 139 9 -68
1 145 7 -133
1 148 4 -182
1 150 1 83
1 155 2 317
1 155 7 -96
1 155 4 212
1 157 3 -403
1 159 2 -25
1 162 8 298
1 166 9 -71
1 172 2 -432
1 173 7 172
1 174 8 289
1 178 10 440
1 181 8 158
1 182 8 -195
1 185 10 -36
1 186 7 163
1 187 9 363
1 187 4 371
1 193 10 223
1 200 9 -437
1 200 1 154
1 202 6 -319
1 202 8 148
1 203 5 -66
1 205 8 -233
1 208 4 -176
1 212 9 -281
1 216 2 373
1 219 5 269
1 227 5 -252
1 239 2 -266
1 244 3 144
1 252 7 433
1 259 6 395
1 265 5 230
1 267 9 342
1 270 10 -490
1 275 7 266
1 276 7 -119
1 276 6 406
1 278 3 -186
1 279 4 -429
1 279 9 347
1 280 3 356
1 284 4 187
1 285 8 -449
1 288 4 -126
1 290 3 433
1 294 6 -145
1 297 6 -266
2 3 3 170
2 7 1 -488
2 14 1 -395
2 14 2 288
2 16 5 121
2 20 8 -288
2 20 8 210
2 22 3 -49
2 24 9 -185
2 26 3 -432
2 28 5 407
2 30 7 -49
2 35 6 -154
2 43 6 143
2 44 6 -413
2 46 2 -411
2 55 8 -400
2 57 2 374
2 58 4 387
2 59 4 -382
2 61 3 275
2 64 5 -234
2 65 3 471
2 67 5 -9
2 70 3 -119
2 70 2 -51
2 79 6 -466
2 80 7 197
2 80 4 196
2 83 5 -476
2 86 7 -236
2 86 7 309
2 91 3 348
2 92 3 500
2 93 6 -440
2 101 10 149
2 105 8 -57
2 112 8 -410
2 115 5 8
2 121 10 345
2 131 6 83
2 133 10 257
2 134 4 55
2 135 3 4
2 143 7 -486
2 147 8 -74
2 151 7 -461
2 156 2 107
2 159 4 -51
2 159 2 439
2 161 9 -175
2 161 6 165
2 162 6 -495
2 162 8 23
2 165 7 138
2 172 6 -121
2 174 3 -169
2 175 10 87
2 175 10 -251
